contentset_dim.contentset_key,contentset_dim.contentset_id,contentset_dim.contentset_code,contentset_dim.contentset_name,contentset_dim.contentset_type,contentset_dim.category_key,contentset_dim.published_time,contentset_dim.published_by,contentset_dim.ordering,contentset_dim.collection_group_id,contentset_dim.content_count,contentset_dim.content_ids,contentset_dim.status,contentset_dim.description,contentset_dim.created_time,contentset_dim.created_by,contentset_dim.updated_time,contentset_dim.updated_by,contentset_dim.valid_from,contentset_dim.valid_to,contentset_dim.version,contentset_dim.current,contentset_dim.last_mofidied,contentset_dim.content_type_key
139,326,N/A,Tuyển tập sách MIỄN PHÍ HOT nhất trên Waka,collection,1,2018-01-24 15:30:46.0,0,100,1,0,"459,4347,6024,3824,7518,4214,8004,3870,8007,1079,2631,2075,4356,6756,2524,14039,1851,2397,2439,4647,2359,4587,9732,548,4555,2515,3343,3820,3816,2002,4564,6015,4673,5923,5698,4428,4287,1774,1848,17918,17910,17800,17922,17901,17924,17912,17904,17897,17913,17907,17900,17919",ACT,"<p>Bạn đang t&igrave;m đọc những cuốn s&aacute;ch Kỹ năng, Kinh doanh, Văn học đặc sắc tr&ecirc;n Waka nhưng chưa biết phải lựa chọn cuốn n&agrave;o? H&atilde;y để Waka gợi &yacute; cho bạn một số cuốn s&aacute;ch MIỄN PH&Iacute; nổi bật v&agrave; được đọc nhiều nhất tr&ecirc;n Waka bạn nh&eacute;!</p>",2016-08-29 11:12:26.0,139,2016-08-29 11:12:26.0,139,2000-01-01 00:00:00.0,2016-08-29 00:00:00.0,1,1,2018-01-24 15:30:46.0,1
140,326,N/A,Tuyển tập sách MIỄN PHÍ HOT nhất trên Waka,collection,101,2018-01-24 15:30:46.0,0,100,1,0,N/A,PUB,"<p>Bạn đang tìm đọc những cuốn sách Kỹ năng, Kinh doanh, Văn học đặc sắc trên Waka nhưng chưa biết phải lựa chọn cuốn nào? Hãy để Waka gợi ý cho bạn một số cuốn sách MIỄN PHÍ nổi bật và được đọc nhiều nhất trên Waka bạn nhé!</p>",2016-08-29 11:12:26.0,139,2018-01-24 13:24:21.0,48,2016-08-29 00:00:00.0,2200-01-01 00:00:00.0,2,1,2018-01-24 15:30:46.0,1
141,329,N/A,10 Cuốn Sách Có Thể Thay Đổi Hoàn Toàn Cuộc Đời Bạn,collection,1,2016-08-29 17:05:50.0,0,0,0,0,"9890,10106,2524",ACT,"<p>""Cuộc h&agrave;nh tr&igrave;nh d&agrave;i nhất m&agrave; mọi người phải trải qua l&agrave; khoảng c&aacute;ch mười t&aacute;m inch giữa đầu v&agrave; tr&aacute;i tim của họ."" Nếu bạn vẫn đang băn khoăn t&igrave;m đường cho cuộc h&agrave;nh tr&igrave;nh của m&igrave;nh. H&atilde;y để Waka gi&uacute;p c&aacute;c bạn nh&eacute;!&nbsp;Đọc những cuốn s&aacute;ch dưới đ&acirc;y c&oacute; thể sẽ truyền cảm hứng gi&uacute;p c&aacute;c bạn thay đổi ho&agrave;n to&agrave;n cuộc sống của m&igrave;nh</p>",2016-08-29 16:23:36.0,48,2016-08-29 16:30:59.0,48,2000-01-01 00:00:00.0,2016-08-29 00:00:00.0,1,1,2016-08-29 17:05:50.0,1
142,329,N/A,10 Cuốn Sách Có Thể Thay Đổi Hoàn Toàn Cuộc Đời Bạn,collection,101,2017-11-16 10:52:43.0,0,200,0,0,N/A,PUB,"<p>""Cuộc hành trình dài nhất mà mọi người phải trải qua là khoảng cách mười tám inch giữa đầu và trái tim của họ."" Nếu bạn vẫn đang băn khoăn tìm đường cho cuộc hành trình của mình. Hãy để Waka giúp các bạn nhé! Đọc những cuốn sách dưới đây có thể sẽ truyền cảm hứng giúp các bạn thay đổi hoàn toàn cuộc sống của mình</p>",2016-08-29 16:23:36.0,48,2017-11-08 10:25:57.0,159,2016-08-29 00:00:00.0,2017-11-16 00:00:00.0,2,1,2017-11-16 10:52:43.0,1
143,330,N/A,Các Tác Giả Việt Được Yêu Thích Nhất Năm 2015,collection,1,2016-09-07 17:35:21.0,0,0,0,0,"9716,604,11640,1113,13487,11244,7593,1112,12540,10344,7026,1109,1104,874,1098,634,14138,1101,858",ACT,"<p>Tuyển tập gồm những t&aacute;c phẩm của c&aacute;c t&aacute;c giả Việt được giới trẻ y&ecirc;u th&iacute;ch nhất trong năm 2015 như:&nbsp;Nguyễn Ngọc Thạch,&nbsp;Born,&nbsp;Minh Nhật,&nbsp;amlet Trương,&nbsp;Kawi Hồng Phượng, Phan &Yacute; Y&ecirc;n,...</p>",2016-09-07 16:09:03.0,48,2016-09-07 16:09:03.0,48,2000-01-01 00:00:00.0,2016-09-07 00:00:00.0,1,1,2016-09-07 17:35:21.0,1
144,330,N/A,Các Tác Giả Việt Nam Được Yêu Thích Nhất Năm 2015,collection,41,2017-11-08 10:23:58.0,0,195,0,0,N/A,PUB,"<p>Tuyển tập gồm những tác phẩm của các tác giả Việt được giới trẻ yêu thích nhất trong năm 2015 như: Born, Minh Nhật, Hamlet Trương, Kawi Hồng Phương, Phan Ý Yên, Nguyễn Phong Việt...</p>",2016-09-07 16:09:03.0,48,2017-11-08 10:23:45.0,159,2016-09-07 00:00:00.0,2200-01-01 00:00:00.0,2,1,2017-11-08 10:23:58.0,1
145,333,N/A,6 Cuốn Sách Giúp Bạn Ăn Nói Khéo Léo,collection,1,2016-09-09 18:36:07.0,0,0,0,0,"10990,13836,4647,10408",PUB,"<p>&Ocirc;ng b&agrave; ta thường hay c&oacute; c&acirc;u &ldquo;Học ăn, học n&oacute;i, học g&oacute;i, học mở&rdquo;. Chuyện ăn n&oacute;i từ l&acirc;u đ&atilde; được xem trọng trong c&aacute;ch dạy bảo một con người, kh&ocirc;ng chỉ gi&uacute;p họ trở th&agrave;nh một người tốt, c&oacute; &iacute;ch m&agrave; c&ograve;n gi&uacute;p họ th&agrave;nh c&ocirc;ng v&agrave; đạt được những điều m&igrave;nh mong muốn chỉ qua lời n&oacute;i.</p>truetrue<p>Lịch sử tr&ecirc;n thế giới cũng đ&atilde; chứng minh, những người th&agrave;nh c&ocirc;ng nhất thường lu&ocirc;n đi k&egrave;m khả năng ăn n&oacute;i, h&ugrave;ng biện xuất sắc. Vậy b&iacute; quyết của họ nằm ở đ&acirc;u, c&oacute; phải chỉ cần n&oacute;i lịch sự l&agrave; đủ hay c&ograve;n những b&iacute; quyết n&agrave;o kh&aacute;c? H&atilde;y c&ugrave;ng kh&aacute;m ph&aacute; những đầu s&aacute;ch sau nh&eacute;</p>",2016-09-09 10:40:51.0,48,2016-09-09 11:21:42.0,48,2000-01-01 00:00:00.0,2016-09-09 00:00:00.0,1,1,2016-09-09 18:36:07.0,1
146,335,N/A,Tủ Sách Phương Pháp Giáo Dục Montessori,collection,1,2016-09-09 19:13:59.0,0,21,1,0,"10424,10414,11616,13919,13955",ACT,"<p>Phương ph&aacute;p Gi&aacute;o dục Montessori l&agrave; một phương ph&aacute;p sư phạm gi&aacute;o dục trẻ em dựa tr&ecirc;n nghi&ecirc;n cứu v&agrave; kinh nghiệm của b&aacute;c sĩ v&agrave; nh&agrave; gi&aacute;o dục &Yacute; Maria Montessori (1870&ndash;1952). Đ&acirc;y l&agrave; phương ph&aacute;p với tiến tr&igrave;nh gi&aacute;o dục đặc biệt dựa v&agrave;o việc học qua cảm gi&aacute;c, chấp nhận sự duy nhất của mỗi trẻ v&agrave; cho ph&eacute;p trẻ ph&aacute;t triển tuỳ theo những khả năng ri&ecirc;ng của m&igrave;nh v&agrave; thời gian ri&ecirc;ng của m&igrave;nh. H&atilde;y c&ugrave;ng đọc bộ s&aacute;ch n&agrave;y, t&igrave;m hiểu v&agrave; &aacute;p dụng Phương ph&aacute;p Gi&aacute;o dục Montessori để tạo cho c&aacute;c con của bạn một m&ocirc;i trường ph&aacute;t triển tuyệt vời nhất.</p>",2016-09-09 11:40:39.0,159,2016-09-09 13:31:48.0,159,2000-01-01 00:00:00.0,2016-09-09 00:00:00.0,1,1,2016-09-09 19:13:59.0,1
147,333,N/A,6 Cuốn Sách Giúp Bạn Khéo Ăn Khéo Nói,collection,1,2018-03-30 15:04:16.0,0,0,0,0,"10408,13836,11447,4647,4655,10404,10990",ACT,"<p>&Ocirc;ng b&agrave; ta thường hay c&oacute; c&acirc;u &ldquo;Học ăn, học n&oacute;i, học g&oacute;i, học mở&rdquo;. Chuyện ăn n&oacute;i từ l&acirc;u đ&atilde; được xem trọng trong c&aacute;ch dạy bảo một con người, kh&ocirc;ng chỉ gi&uacute;p họ trở th&agrave;nh một người tốt, c&oacute; &iacute;ch m&agrave; c&ograve;n gi&uacute;p họ th&agrave;nh c&ocirc;ng v&agrave; đạt được những điều m&igrave;nh mong muốn chỉ qua lời n&oacute;i.</p>truetrue<p>Lịch sử tr&ecirc;n thế giới cũng đ&atilde; chứng minh, những người th&agrave;nh c&ocirc;ng nhất thường lu&ocirc;n đi k&egrave;m khả năng ăn n&oacute;i, h&ugrave;ng biện xuất sắc. Vậy b&iacute; quyết của họ nằm ở đ&acirc;u, c&oacute; phải chỉ cần n&oacute;i lịch sự l&agrave; đủ hay c&ograve;n những b&iacute; quyết n&agrave;o kh&aacute;c? H&atilde;y c&ugrave;ng kh&aacute;m ph&aacute; những đầu s&aacute;ch sau nh&eacute;</p>",2016-09-09 10:40:51.0,48,2016-09-09 11:04:50.0,48,2016-09-09 00:00:00.0,2016-09-09 00:00:00.0,2,1,2018-03-30 15:04:16.0,1
148,333,N/A,6 Cuốn Sách Giúp Bạn Ăn Nói Khéo Léo,collection,101,2018-03-30 15:26:18.0,0,197,0,0,N/A,PUB,"<p>Ông bà ta thường hay có câu “Học ăn, học nói, học gói, học mở”. Chuyện ăn nói từ lâu đã được xem trọng trong cách dạy bảo một con người, không chỉ giúp họ trở thành một người tốt, có ích mà còn giúp họ thành công và đạt được những điều mình mong muốn chỉ qua lời nói.</p>truetrue<p>Lịch sử trên thế giới cũng đã chứng minh, những người thành công nhất thường luôn đi kèm khả năng ăn nói, hùng biện xuất sắc. Vậy bí quyết của họ nằm ở đâu, có phải chỉ cần nói lịch sự là đủ hay còn những bí quyết nào khác? Hãy cùng khám phá những đầu sách sau nhé</p>",2016-09-09 10:40:51.0,48,2018-03-30 15:03:42.0,215,2016-09-09 00:00:00.0,2200-01-01 00:00:00.0,3,1,2018-03-30 15:26:18.0,1
149,335,N/A,Tủ Sách Phương Pháp Giáo Dục Montessori,collection,1,2017-07-26 17:10:19.0,0,0,1,0,N/A,INA,"<p>Phương ph&aacute;p Gi&aacute;o dục Montessori l&agrave; một phương ph&aacute;p sư phạm gi&aacute;o dục trẻ em dựa tr&ecirc;n nghi&ecirc;n cứu v&agrave; kinh nghiệm của b&aacute;c sĩ v&agrave; nh&agrave; gi&aacute;o dục &Yacute; Maria Montessori (1870&ndash;1952). Đ&acirc;y l&agrave; phương ph&aacute;p với tiến tr&igrave;nh gi&aacute;o dục đặc biệt dựa v&agrave;o việc học qua cảm gi&aacute;c, chấp nhận sự duy nhất của mỗi trẻ v&agrave; cho ph&eacute;p trẻ ph&aacute;t triển tuỳ theo những khả năng ri&ecirc;ng của m&igrave;nh v&agrave; thời gian ri&ecirc;ng của m&igrave;nh. H&atilde;y c&ugrave;ng đọc bộ s&aacute;ch n&agrave;y, t&igrave;m hiểu v&agrave; &aacute;p dụng Phương ph&aacute;p Gi&aacute;o dục Montessori để tạo cho c&aacute;c con của bạn một m&ocirc;i trường ph&aacute;t triển tuyệt vời nhất.</p>",2016-09-09 11:40:39.0,159,2016-09-09 11:40:39.0,159,2016-09-09 00:00:00.0,2017-07-26 00:00:00.0,2,1,2017-07-26 17:10:19.0,1
150,337,N/A,Những Cuốn Sách Nên Đọc Mỗi Ngày Để Rèn Luyện Trí Thông Minh,collection,1,2016-09-12 15:21:15.0,0,0,0,0,"4302,12686,12516,1851,2359,7311,3124,10969,4273,12704,9956",ACT,"<p>Bạn c&oacute; bao giờ cảm thấy m&igrave;nh k&eacute;m cỏi so với những người kh&aacute;c? Xấu hổ khi kh&ocirc;ng trả lời được b&agrave;i? Ai cũng sẽ c&oacute; l&uacute;c như vậy. Tất nhi&ecirc;n, bạn kh&ocirc;ng thể biết được hết mọi thứ nhưng lu&ocirc;n nỗ lực v&agrave; sử dụng v&agrave;i mẹo nho nhỏ sẽ gi&uacute;p bạn trở n&ecirc;n tốt hơn. C&ograve;n chần chừ g&igrave;, h&atilde;y trở n&ecirc;n th&ocirc;ng minh hơn từ ng&agrave;y h&ocirc;m nay bằng những cuốn s&aacute;ch sau nh&eacute;</p>",2016-09-12 11:14:12.0,48,2016-09-12 11:14:12.0,48,2000-01-01 00:00:00.0,2016-09-12 00:00:00.0,1,1,2016-09-12 15:21:15.0,1
151,337,N/A,10 Cuốn Sách Nên Đọc Mỗi Ngày Để Rèn Luyện Trí Thông Minh,collection,101,2017-11-16 10:34:39.0,0,0,0,0,N/A,PUB,"<p>Bạn có bao giờ cảm thấy mình kém cỏi so với những người khác? Xấu hổ khi không trả lời được bài? Ai cũng sẽ có lúc như vậy. Tất nhiên, bạn không thể biết được hết mọi thứ nhưng luôn nỗ lực và sử dụng vài mẹo nho nhỏ sẽ giúp bạn trở nên tốt hơn. Còn chần chừ gì, hãy trở nên thông minh hơn từ ngày hôm nay bằng những cuốn sách sau nhé</p>",2016-09-12 11:14:12.0,48,2017-11-16 09:50:43.0,48,2016-09-12 00:00:00.0,2200-01-01 00:00:00.0,2,1,2017-11-16 10:34:39.0,1
152,339,N/A,Những Cuốn Sách Đổi Đời Nên Đọc Trước Tuổi 30,collection,1,2016-09-13 09:45:40.0,0,0,0,0,"11695,4335,9672,9966,13728,12092,10967,9890,10384,4666",ACT,"<p>Khi 20 đ&atilde; qua v&agrave; 30 chưa tới, ch&uacute;ng ta phải trải qua những cuộc đấu tranh tư tưởng, lạc hướng bản th&acirc;n v&agrave; bạn cần tới những cuốn s&aacute;ch để gi&uacute;p định hướng lại ch&iacute;nh m&igrave;nh. S&aacute;ch mang lại cho ch&uacute;ng ta biển kiến thức v&ocirc; tận m&agrave; phải mất rất nhiều năm th&aacute;ng tự ch&uacute;ng ta mới tự t&igrave;m ra được. Trong độ tuổi từ 20-30 hầu hết ai trong ch&uacute;ng ta cũng đều phải trải qua những cuộc đấu tranh trong suy nghĩ, h&agrave;nh động của bản th&acirc;n v&agrave; thấy c&oacute; nhiều điều vẫn khiến m&igrave;nh ho&agrave;i nghi. Những cuốn s&aacute;ch dưới đ&acirc;y sẽ thay đổi ho&agrave;n to&agrave;n c&aacute;ch nh&igrave;n nhận, c&aacute;ch giải quyết vấn đề th&acirc;m ch&iacute; thay đổi ch&iacute;nh số phận của bạn.</p>",2016-09-12 14:10:57.0,48,2016-09-12 14:10:57.0,48,2000-01-01 00:00:00.0,2016-09-12 00:00:00.0,1,1,2016-09-13 09:45:40.0,1
153,339,N/A,Những Cuốn Sách Đổi Đời Nên Đọc Trước Tuổi 30,collection,101,2017-11-08 10:25:58.0,0,199,0,0,N/A,PUB,"<p>Khi 20 đã qua và 30 chưa tới, chúng ta phải trải qua những cuộc đấu tranh tư tưởng, lạc hướng bản thân và bạn cần tới những cuốn sách để giúp định hướng lại chính mình. Sách mang lại cho chúng ta biển kiến thức vô tận mà phải mất rất nhiều năm tháng tự chúng ta mới tự tìm ra được. Trong độ tuổi từ 20-30 hầu hết ai trong chúng ta cũng đều phải trải qua những cuộc đấu tranh trong suy nghĩ, hành động của bản thân và thấy có nhiều điều vẫn khiến mình hoài nghi. Những cuốn sách dưới đây sẽ thay đổi hoàn toàn cách nhìn nhận, cách giải quyết vấn đề thâm chí thay đổi chính số phận của bạn.</p>",2016-09-12 14:10:57.0,48,2017-11-08 10:25:36.0,159,2016-09-12 00:00:00.0,2200-01-01 00:00:00.0,2,1,2017-11-08 10:25:58.0,1
154,341,N/A,Top 10 Đầu Sách Hay Về Gia Đình Nên Đọc,collection,1,2016-09-13 09:43:40.0,0,0,0,0,"1704,12505",ACT,N/A,2016-09-13 08:44:31.0,48,2016-09-13 08:46:43.0,48,2000-01-01 00:00:00.0,2016-09-13 00:00:00.0,1,1,2016-09-13 09:43:40.0,1
155,341,N/A,Top 10 Đầu Sách Hay Về Gia Đình Nên Đọc,collection,72,2017-11-08 10:25:58.0,0,198,0,0,N/A,PUB,"<p>Khi mọi thứ dường như trở nên tồi tệ, chỉ có một vài người luôn đứng bên bạn mà không hề do dự - đó chính là gia đình. Gia đình luôn là nơi mà khi nghĩ về bạn thấy tâm hồn mình thật bình yên…Dưới đây là Top những đầu sách hay nhất về chủ đề gia đình, sẽ cho bạn sống trong những cảm giác yêu thương nhất, được ở gần cha mẹ, được sống trong tình yêu thương của những người thân yêu nhất</p>truetrue<p><br /><br /></p>",2016-09-13 08:44:31.0,48,2017-11-08 10:25:05.0,159,2016-09-13 00:00:00.0,2200-01-01 00:00:00.0,2,1,2017-11-08 10:25:58.0,1
156,343,N/A,6 Cuốn Sách Về Chứng Khoán Nhất Định Bạn Phải Đọc,collection,1,2017-07-26 17:04:18.0,0,0,0,0,N/A,ACT,"<p>Thị trường chứng kho&aacute;n kh&ocirc;ng thay đổi h&agrave;ng trăm năm qua. C&oacute; những phương ph&aacute;p đầu tư đ&atilde; chứng minh được t&iacute;nh hiệu quả của n&oacute; v&agrave; được đ&uacute;c kết trong những cu&ocirc;n s&aacute;ch chứng kho&aacute;n nổi tiếng. Bạn sẽ tiết kiệm được rất nhiều thời gian tự t&igrave;m hiểu, m&agrave;y m&ograve; v&agrave; r&uacute;t kinh nghiệm tr&ecirc;n thị trường.&nbsp;Những cuốn s&aacute;ch được viết bởi c&aacute;c chuy&ecirc;n gia, nh&agrave; đầu tư, c&aacute;c tỷ ph&uacute; nổi tiếng trong lĩnh vực t&agrave;i ch&iacute;nh, tiền tệ sẽ cung cấp cho bạn những kiến thức v&agrave; kinh nghiệm rất c&oacute; gi&aacute; trị trong thời điểm khủng hoảng hiện nay.&nbsp;</p>",2016-09-13 09:43:33.0,48,2016-09-15 11:52:50.0,48,2000-01-01 00:00:00.0,2017-07-26 00:00:00.0,1,1,2017-07-26 17:04:18.0,1
157,345,N/A,Những Truyện Ngôn Tình Tu Tiên Hay Nhất,collection,1,2016-09-23 17:18:30.0,0,0,1,0,872,ACT,"<p>Tuyển tập c&aacute;c truyện ng&ocirc;n t&igrave;nh li&ecirc;n quan tới thế giới tu ti&ecirc;n, huyền ảo hay nhất...</p>",2016-09-22 15:27:00.0,162,2016-09-22 15:27:00.0,162,2000-01-01 00:00:00.0,2016-09-23 00:00:00.0,1,1,2016-09-23 17:18:30.0,1
158,347,N/A,Những Truyện Cổ Tích Hay Nhất Dành Cho Thiếu Nhi,collection,1,2016-09-23 17:21:30.0,0,0,1,0,14405,ACT,<p>Trọn bộ những truyện cố t&iacute;ch hay nhất d&agrave;nh cho c&aacute;c b&eacute; thiếu nhi.</p>,2016-09-22 15:33:30.0,162,2016-09-22 15:33:30.0,162,2000-01-01 00:00:00.0,2016-09-23 00:00:00.0,1,1,2016-09-23 17:21:30.0,1
159,348,N/A,Trọn Bộ Hậu Cung Chân Hoàn Truyện,collection,1,2016-09-23 17:29:30.0,0,0,1,0,11376,INA,<p>Waka tr&acirc;n trọng giới thiệu trọn bộ tiểu thuyết ng&ocirc;n t&igrave;nh cung đấu Hậu Cung Ch&acirc;n Ho&agrave;n Truyện.</p>,2016-09-22 15:35:10.0,162,2016-09-22 15:35:10.0,162,2000-01-01 00:00:00.0,2016-09-23 00:00:00.0,1,1,2016-09-23 17:29:30.0,1
160,351,N/A,Top 3 Cuốn Sách Giúp Bạn Đơn Giản Hóa Cuộc Sống ,collection,1,2017-08-07 11:07:04.0,0,0,1,0,"13934,16452,1742,15669",INA,"<p>Lo lắng, bất an l&agrave; thứ cảm x&uacute;c m&agrave; hầu hết ch&uacute;ng ta đều đ&atilde; từng trải qua &ndash; đ&oacute; l&agrave; những l&uacute;c ch&uacute;ng ta thấy căng thẳng qu&aacute; mức so với t&igrave;nh h&igrave;nh hiện tại v&agrave; điều đ&oacute; ảnh hưởng kh&ocirc;ng tốt đến việc giải quyết những th&aacute;ch thức m&agrave; ch&uacute;ng ta đang phải đối mặt.</p>truetrue<p>Tuy nhi&ecirc;n, cho d&ugrave; l&yacute; tr&iacute; của ch&uacute;ng ta c&oacute; nhận thức được đi chăng nữa, th&igrave; việc xử l&yacute; được những cảm x&uacute;c n&agrave;y ngay lập tức tuyệt nhi&ecirc;n kh&ocirc;ng phải l&agrave; việc dễ d&agrave;ng. Để tho&aacute;t khỏi ưu phiền v&agrave; bế tắc, đ&ocirc;i khi bạn phải biết c&aacute;ch đơn giản h&oacute;a cuộc sống của m&igrave;nh.</p>truetrue<p>Đ&acirc;y l&agrave;&nbsp;<strong>Top 3 Cuốn S&aacute;ch Gi&uacute;p Bạn Đơn Giản H&oacute;a </strong>v&agrave; vươn đến những thăng hoa trong<strong> Cuộc Sống.</strong></p>truetrue<p>Tr&acirc;n trọng giới thiệu!</p>",2016-09-23 11:26:43.0,159,2016-09-23 11:26:43.0,159,2000-01-01 00:00:00.0,2016-09-23 00:00:00.0,1,1,2017-08-07 11:07:04.0,1
161,351,N/A,Những cuốn sách giúp bạn đơn giản hóa cuộc sống,collection,101,2017-11-09 17:22:18.0,0,0,1,0,N/A,PUB,"<p>Lo lắng, bất an là thứ cảm xúc mà hầu hết chúng ta đều đã từng trải qua – đó là những lúc chúng ta thấy căng thẳng quá mức so với tình hình hiện tại và điều đó ảnh hưởng không tốt đến việc giải quyết những thách thức mà chúng ta đang phải đối mặt.</p>truetrue<p>Tuy nhiên, cho dù lý trí của chúng ta có nhận thức được đi chăng nữa, thì việc xử lý được những cảm xúc này ngay lập tức tuyệt nhiên không phải là việc dễ dàng. Để thoát khỏi ưu phiền và bế tắc, đôi khi bạn phải biết cách đơn giản hóa cuộc sống của mình.</p>truetrue<p>Đây là <strong>Top những cuốn sách giúp bạn đơn giản hóa </strong>và vươn đến những thăng hoa trong<strong> Cuộc Sống.</strong></p>truetrue<p>Trân trọng giới thiệu!</p>",2016-09-23 11:26:43.0,159,2017-11-09 16:31:52.0,48,2016-09-23 00:00:00.0,2200-01-01 00:00:00.0,2,1,2017-11-09 17:22:18.0,1
162,345,N/A,Những Truyện Ngôn Tình Tu Tiên Hay Nhất,collection,100,2017-11-16 13:58:27.0,0,0,1,0,N/A,PUB,"<p>Trong ngôn tình, dòng truyện ngôn tình tiên hiệp mang một màu sắc kỳ ảo, hấp dẫn, đem tới cho người đọc những cảm xúc yêu mến đặc biệt với thể loại này. Thế giới thần tiên trong mắt các cây viết ngôn tình không còn vô dục vô cầu, vô tình vô ái mà tràn đầy màu sắc nhân sinh, có hỉ, nộ, ái, ố, có yêu, có hận,...</p>truetrue<p>Waka trân trọng giới thiệu tuyển tập các truyện ngôn tình liên quan tới thế giới tu tiên, huyền ảo hay nhất...</p>",2016-09-22 15:27:00.0,162,2017-11-08 09:26:20.0,159,2016-09-23 00:00:00.0,2017-11-16 00:00:00.0,2,1,2017-11-16 13:58:27.0,1
