content_tag_brid.content_tag_key,content_tag_brid.content_key,content_tag_brid.content_id,content_tag_brid.tag_key,content_tag_brid.tag_id,content_tag_brid.created_time,content_tag_brid.created_by,content_tag_brid.updated_time,content_tag_brid.updated_by,content_tag_brid.last_mofidied,content_tag_brid.content_type_key
215,2143,8715,2521,963,2014-09-18 04:21:55.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
216,135,524,4355,732,2014-09-16 02:44:19.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
217,135,524,4356,735,2014-09-16 02:44:19.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
218,3299,1548,3780,412,2014-09-13 08:51:18.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
219,3299,1548,2849,5372,2015-09-04 03:32:16.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
220,3324,2060,2949,6214,2015-09-07 08:09:49.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
221,3274,2316,1924,3903,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
222,3274,2316,13,190,2014-09-11 06:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
223,2437,5900,4566,3269,2015-03-17 02:01:07.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
224,1421,6156,4702,5166,2015-09-03 08:29:31.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
225,1421,6156,808,3390,2015-04-06 03:10:47.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
226,2052,7692,1007,5692,2015-09-07 02:10:39.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
227,1600,8460,2784,4742,2015-09-03 02:10:23.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
228,1600,8460,3800,3801,2015-07-20 09:57:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
229,2197,9228,3793,3255,2015-03-05 08:46:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
230,2767,9996,42,3900,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
231,2767,9996,13,190,2014-09-11 06:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
232,3133,10508,5372,11076,2015-10-22 07:48:07.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
233,3872,11020,3801,3849,2015-07-21 07:47:25.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
234,3872,11020,2103,9574,2015-09-17 03:51:16.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
235,3306,11532,1901,1061,2014-09-18 16:15:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
236,38,269,440,226,2014-09-11 08:22:52.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
237,532,525,3626,13355,2015-11-25 07:51:39.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
238,532,525,2131,10384,2015-09-29 02:08:45.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
239,620,1037,22,1541,2014-10-03 08:43:33.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
240,3316,3085,42,3900,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
241,3316,3085,3157,8086,2015-09-08 09:04:08.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:04.0,1
242,398,3341,4526,2645,2015-01-12 04:58:43.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
243,1211,3597,3776,134,2014-09-10 03:05:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
244,1211,3597,239,10208,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
245,3291,4365,3804,3879,2015-07-21 08:42:33.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
246,2326,4621,1920,3867,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
247,2326,4621,1524,10338,2015-09-28 08:41:47.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
248,1975,6669,1913,3567,2015-05-15 02:06:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
249,2031,7437,33,3666,2015-06-22 09:03:30.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
250,2613,8205,822,3744,2015-07-02 02:13:46.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
251,1652,8973,1915,3669,2015-06-23 02:03:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
252,456,270,4000,10168,2015-09-25 03:25:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
253,456,270,4206,231,2014-09-11 08:24:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
254,932,526,4003,10206,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
255,932,526,24,2043,2014-11-25 09:52:24.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
256,3022,782,369,13194,2015-11-24 07:16:10.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
257,3022,782,250,10388,2015-09-29 02:08:45.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
258,1094,1806,3803,3870,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
259,3654,2574,1921,3876,2015-07-21 08:42:33.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
260,3654,2574,2067,7922,2015-09-08 07:47:56.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
261,1958,6414,41,3891,2015-07-21 08:52:37.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
262,1958,6414,2031,7166,2015-09-08 02:07:05.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
263,2531,7182,1994,6328,2015-09-07 08:33:37.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
264,2531,7182,3788,2019,2014-11-16 07:56:28.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
265,1625,8718,3284,9358,2015-09-15 02:36:57.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
266,1625,8718,2521,963,2014-09-18 04:21:55.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
267,2247,9998,37,3852,2015-07-21 07:47:25.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
268,2247,9998,2103,9574,2015-09-17 03:51:16.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
269,3833,10510,42,3900,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
270,3833,10510,4033,11080,2015-10-22 07:50:13.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
271,856,271,442,232,2014-09-11 08:44:13.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
272,136,527,593,742,2014-09-16 02:55:18.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
273,600,783,671,1253,2014-09-23 03:18:03.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
274,270,1551,3784,1079,2014-09-19 02:39:26.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
275,270,1551,4732,5374,2015-09-04 03:33:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
276,315,2063,1924,3903,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
277,337,2319,42,3900,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
278,337,2319,82,5556,2015-09-04 08:15:33.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
279,795,3343,5053,8228,2015-09-08 09:44:00.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
280,795,3343,4647,4558,2015-09-01 07:37:19.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
281,415,3599,3776,134,2014-09-10 03:05:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
282,415,3599,239,10208,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
283,1917,5903,1270,8036,2015-09-08 08:53:56.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
284,1917,5903,89,5838,2015-09-07 02:37:45.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
285,3293,6159,3086,7468,2015-09-08 03:04:55.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
286,3293,6159,43,3915,2015-07-22 02:30:23.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
287,1534,7695,4771,5690,2015-09-07 02:09:47.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
288,2639,8463,3784,1079,2014-09-19 02:39:26.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
289,2639,8463,29,3273,2015-03-17 02:22:56.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
290,1679,9231,825,3786,2015-07-09 08:00:26.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
291,3335,11023,47,4354,2015-08-31 03:54:42.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
292,2988,11535,1901,1061,2014-09-18 16:15:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
293,2960,12047,3793,3255,2015-03-05 08:46:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
294,40,272,2325,236,2014-09-11 08:46:14.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
295,2929,528,1894,148,2014-09-10 14:23:48.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
296,2929,528,240,10224,2015-09-26 03:47:08.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
297,1020,1040,1901,1061,2014-09-18 16:15:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
298,667,1552,3836,5378,2015-09-04 03:36:17.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
299,667,1552,3780,412,2014-09-13 08:51:18.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
300,712,2064,1924,3903,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
301,712,2064,4835,6244,2015-09-07 08:15:00.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
302,1229,3856,3797,3657,2015-06-17 10:56:19.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
303,1229,3856,5081,8428,2015-09-09 03:12:06.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
304,1806,4624,5097,8546,2015-09-09 04:05:29.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
305,1399,5904,4566,3269,2015-03-17 02:01:07.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
306,1513,7440,4799,5926,2015-09-07 02:55:12.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
307,2093,8208,1915,3669,2015-06-23 02:03:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
308,2691,8976,1892,76,2014-08-19 10:45:30.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
309,2691,8976,3800,3801,2015-07-20 09:57:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
310,1729,10000,39,3873,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
311,2815,10512,3774,1,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
312,2815,10512,3997,9882,2015-09-23 07:56:34.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
313,2860,11280,528,525,2014-09-14 11:49:19.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
314,2860,11280,5550,13779,2015-12-04 09:11:09.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
315,533,529,24,2043,2014-11-25 09:52:24.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
316,3071,2321,42,3900,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
317,3071,2321,3907,7072,2015-09-08 01:44:58.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
318,754,2577,3804,3879,2015-07-21 08:42:33.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
319,1263,4369,771,2889,2015-02-04 09:31:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
320,1263,4369,4486,2013,2014-11-16 07:19:00.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
321,1440,6417,1949,4952,2015-09-03 04:30:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
322,1440,6417,2031,7166,2015-09-08 02:07:05.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
323,2011,7185,1994,6328,2015-09-07 08:33:37.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
324,2011,7185,3788,2019,2014-11-16 07:56:28.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
325,2664,8721,33,3666,2015-06-22 09:03:30.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:05.0,1
326,2664,8721,3257,9148,2015-09-14 03:50:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
327,2664,8721,825,3786,2015-07-09 08:00:26.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
328,2951,11281,3668,13783,2015-12-04 09:16:03.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
329,2896,11793,2602,1980,2014-10-27 07:44:30.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
330,13,18,410,108,2014-08-25 09:24:31.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
331,857,274,4209,240,2014-09-11 09:01:09.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
332,933,530,2476,749,2014-09-16 03:19:49.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
333,3349,786,4134,13199,2015-11-24 07:28:10.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
334,3349,786,250,10388,2015-09-29 02:08:45.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
335,1067,1554,4733,5382,2015-09-04 03:38:28.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
336,1067,1554,3800,3801,2015-07-20 09:57:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
337,3031,2322,143,7074,2015-09-08 01:45:43.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
338,768,2834,4456,1660,2014-10-15 03:49:20.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
339,768,2834,750,2514,2014-12-29 02:52:37.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
340,1195,3346,1290,8236,2015-09-08 09:47:09.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
341,2948,6162,2048,7460,2015-09-08 03:04:23.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
342,2948,6162,1997,6444,2015-09-07 08:55:34.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
343,2948,6162,3805,3888,2015-07-21 08:44:26.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
344,2948,6162,1898,460,2014-09-13 16:05:14.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
345,1988,6930,3880,6446,2015-09-07 08:55:34.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
346,1988,6930,3012,6750,2015-09-07 10:05:35.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
347,2573,7698,821,3672,2015-06-23 02:03:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
348,2718,9234,3793,3255,2015-03-05 08:46:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
349,2718,9234,3260,9214,2015-09-15 02:02:31.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
350,2768,10002,3778,274,2014-09-12 01:41:01.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
351,2768,10002,5264,10116,2015-09-25 02:57:37.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
352,3450,10514,5373,11086,2015-10-22 07:55:16.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
353,3450,10514,3795,3444,2015-04-14 08:42:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
354,3364,11026,42,3900,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
355,3364,11026,13,190,2014-09-11 06:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
356,42,275,4210,243,2014-09-11 09:08:14.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
357,3564,531,1894,148,2014-09-10 14:23:48.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
358,3564,531,240,10224,2015-09-26 03:47:08.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
359,3264,1811,4767,5662,2015-09-05 03:33:35.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
360,3696,2067,42,3900,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
361,3696,2067,109,6248,2015-09-07 08:17:58.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
362,2496,6675,1913,3567,2015-05-15 02:06:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
363,2552,7443,821,3672,2015-06-23 02:03:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
364,1575,8211,1915,3669,2015-06-23 02:03:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
365,2171,8979,1892,76,2014-08-19 10:45:30.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
366,2171,8979,3800,3801,2015-07-20 09:57:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
367,3659,11027,3801,3849,2015-07-21 07:47:25.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
368,3659,11027,3778,274,2014-09-12 01:41:01.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
369,298,1812,3803,3870,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
370,298,1812,4768,5668,2015-09-05 03:47:46.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
371,1154,2580,1261,7928,2015-09-08 07:50:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
372,2479,6420,29,3273,2015-03-17 02:22:56.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
373,1493,7188,5139,8868,2015-09-11 02:48:12.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
374,1493,7188,3788,2019,2014-11-16 07:56:28.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
375,2144,8724,3282,9346,2015-09-15 02:31:46.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
376,2144,8724,2521,963,2014-09-18 04:21:55.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
377,2248,10004,37,3852,2015-07-21 07:47:25.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
378,2248,10004,3382,10120,2015-09-25 03:01:56.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
379,3938,10516,3797,3657,2015-06-17 10:56:19.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
380,3938,10516,4034,11096,2015-10-22 07:56:59.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
381,3938,10516,4015,10418,2015-09-30 03:30:06.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
382,3593,11284,1787,13789,2015-12-04 09:19:18.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
383,458,277,446,244,2014-09-11 09:29:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
384,3248,533,48,4414,2015-09-01 03:07:59.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
385,3248,533,2121,10220,2015-09-26 03:47:08.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
386,3666,789,3776,134,2014-09-10 03:05:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
387,3666,789,2131,10384,2015-09-29 02:08:45.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
388,1021,1045,4419,1119,2014-09-19 04:26:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
389,3946,1557,1954,5386,2015-09-04 03:39:56.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
390,3946,1557,3780,412,2014-09-13 08:51:18.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
391,3939,2069,1924,3903,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
392,3939,2069,13,190,2014-09-11 06:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
393,3824,2325,2025,7076,2015-09-08 01:46:46.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
394,1168,2837,2632,2516,2014-12-29 11:17:20.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
395,3049,6165,3930,7452,2015-09-08 03:03:50.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
396,3049,6165,3852,5820,2015-09-07 02:34:53.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
397,1470,6933,116,6448,2015-09-07 08:55:34.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
398,1470,6933,1898,460,2014-09-13 16:05:14.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
399,2053,7701,825,3786,2015-07-09 08:00:26.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
400,2119,8469,839,4026,2015-07-29 01:58:03.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
401,2198,9237,2410,526,2014-09-14 11:49:20.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
402,2198,9237,854,4206,2015-08-24 04:43:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
403,2198,9237,4592,3828,2015-07-21 02:56:30.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
404,3366,11029,3803,3870,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
405,858,278,447,248,2014-09-11 09:39:21.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
406,534,534,2477,754,2014-09-16 03:42:59.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
407,3329,6678,27,2542,2014-12-30 09:58:33.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
408,2032,7446,821,3672,2015-06-23 02:03:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
409,2614,8214,1915,3669,2015-06-23 02:03:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
410,1653,8982,1892,76,2014-08-19 10:45:30.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
411,1653,8982,3800,3801,2015-07-20 09:57:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
412,3016,10006,39,3873,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
413,3016,10006,2117,10128,2015-09-25 03:04:56.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
414,3766,10262,4022,10696,2015-10-06 08:43:25.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
415,3134,10518,3774,1,2015-10-06 08:43:25.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
416,3134,10518,17,476,2014-09-14 00:20:03.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
417,3060,11030,344,12302,2015-11-13 02:47:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
418,3060,11030,1924,3903,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
419,43,279,2329,249,2014-09-11 09:43:39.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
420,2930,535,4026,10830,2015-10-09 06:58:16.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
421,2930,535,4004,10222,2015-09-26 03:47:08.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
422,225,1047,425,179,2014-09-11 03:20:16.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
423,2994,1815,39,3873,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
424,3721,2583,42,3900,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
425,3721,2583,13,190,2014-09-11 06:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:06.0,1
426,2280,4119,770,2848,2015-01-30 11:01:46.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:07.0,1
427,2532,7191,5139,8868,2015-09-11 02:48:12.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:07.0,1
428,2532,7191,3788,2019,2014-11-16 07:56:28.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:07.0,1
429,3287,7959,3799,3792,2015-07-20 09:55:05.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:07.0,1
430,1626,8727,33,3666,2015-06-22 09:03:30.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:07.0,1
