contentset_content_brid.contentset_content_key,contentset_content_brid.contentset_key,contentset_content_brid.contentset_id,contentset_content_brid.content_key,contentset_content_brid.content_id,contentset_content_brid.contentset_type,contentset_content_brid.ordering,contentset_content_brid.status,contentset_content_brid.created_time,contentset_content_brid.created_by,contentset_content_brid.updated_time,contentset_content_brid.updated_by,contentset_content_brid.last_mofidied,contentset_content_brid.content_type_key
3158,70,3,6404,17569,collection,389,ACT,2017-12-08 14:40:31.0,48,2018-01-05 11:05:00.0,48,2018-01-05 11:05:21.0,1
3159,25,2,5685,17039,collection,500,ACT,2017-12-08 14:44:05.0,48,2018-01-23 10:00:21.0,48,2018-01-23 10:00:26.0,1
3160,25,2,6360,17487,collection,196,ACT,2017-12-08 14:45:58.0,48,2017-12-21 12:14:26.0,48,2017-12-21 12:14:42.0,1
3161,25,2,5522,16674,collection,498,ACT,2017-12-08 14:47:54.0,48,2018-01-02 15:44:48.0,48,2018-01-02 15:45:16.0,1
3162,61,1,6460,17703,collection,449,ACT,2017-12-08 09:52:30.0,215,2017-12-09 09:51:44.0,215,2017-12-09 09:52:08.0,1
3402,231,435,6508,17817,collection,12,ACT,2017-12-30 09:34:27.0,139,2017-12-30 09:38:44.0,139,2018-01-01 13:40:32.0,1
3163,25,2,6199,17156,collection,802,ACT,2017-12-11 10:48:39.0,48,2018-01-23 09:59:29.0,48,2018-01-23 10:00:27.0,1
3164,25,2,6260,17300,collection,803,ACT,2017-12-11 10:49:30.0,48,2018-01-23 09:59:29.0,48,2018-01-23 10:00:26.0,1
3165,25,2,5354,16299,collection,801,ACT,2017-12-11 10:51:19.0,48,2018-01-23 09:59:29.0,48,2018-01-23 10:00:26.0,1
3166,25,2,3506,11003,collection,1556,ACT,2017-12-11 10:57:31.0,48,2018-03-04 10:35:14.0,48,2018-03-04 10:36:07.0,1
3167,25,2,3753,11706,collection,1000,ACT,2017-12-11 10:58:25.0,48,2018-02-21 10:04:26.0,48,2018-02-21 10:04:48.0,1
3168,61,1,6471,17740,collection,450,ACT,2017-12-12 09:59:15.0,215,2017-12-12 10:00:12.0,215,2017-12-13 09:30:44.0,1
3171,61,1,6476,17743,collection,452,ACT,2017-12-14 09:54:58.0,215,2017-12-15 09:36:35.0,215,2017-12-15 09:36:38.0,1
3172,61,1,6473,17742,collection,451,ACT,2017-12-13 09:30:50.0,215,2017-12-15 09:36:35.0,215,2017-12-15 09:36:39.0,1
3495,61,1,6514,17829,collection,300,ACT,2018-01-05 09:18:48.0,215,2018-01-15 09:23:20.0,139,2018-01-15 09:24:18.0,1
3173,230,432,6454,17697,collection,8,ACT,2017-12-05 09:51:44.0,208,2018-04-02 08:57:17.0,215,2018-04-02 08:58:09.0,1
3174,231,435,6480,17749,collection,10,ACT,2017-12-16 09:45:50.0,215,2018-03-27 10:23:51.0,215,2018-03-27 16:50:47.0,1
3175,61,1,6480,17749,collection,455,ACT,2017-12-16 09:46:11.0,215,2017-12-19 09:23:49.0,139,2017-12-19 09:24:24.0,1
3176,231,435,6462,17706,collection,9,ACT,2017-12-09 09:48:59.0,215,2018-03-27 10:23:51.0,215,2018-03-27 10:24:52.0,1
3177,61,1,6479,17745,collection,400,ACT,2017-12-15 09:33:58.0,215,2017-12-26 10:30:26.0,215,2017-12-26 10:30:35.0,1
3179,61,1,6404,17569,collection,468,ACT,2017-12-19 09:36:36.0,139,2018-01-20 10:07:22.0,215,2018-01-20 10:08:03.0,1
3180,25,2,6337,17441,collection,0,ACT,2017-12-19 09:38:14.0,139,2017-12-19 09:38:14.0,139,2017-12-19 09:43:27.0,1
3428,61,1,6512,17826,collection,469,ACT,2018-01-03 08:57:45.0,215,2018-01-06 09:47:32.0,215,2018-01-06 09:48:20.0,1
3181,1,456,1598,4574,collection,0,ACT,2017-12-19 13:50:46.0,159,2017-12-19 13:50:46.0,159,2017-12-19 13:51:02.0,1
3182,1,456,1878,5698,collection,0,ACT,2017-12-19 13:50:46.0,159,2017-12-19 13:50:46.0,159,2017-12-19 13:51:03.0,1
3183,1,456,3040,9836,collection,0,ACT,2017-12-19 13:50:46.0,159,2017-12-19 13:50:46.0,159,2017-12-19 13:51:03.0,1
3184,1,456,1615,4621,collection,0,ACT,2017-12-19 13:50:46.0,159,2017-12-19 13:50:46.0,159,2017-12-19 13:51:03.0,1
3185,301,456,3029,9814,collection,0,ACT,2017-12-19 13:50:46.0,159,2017-12-19 13:50:46.0,159,2017-12-19 14:07:04.0,1
3186,1,459,72,302,collection,0,ACT,2017-12-19 14:06:24.0,159,2017-12-19 14:06:24.0,159,2017-12-19 14:07:05.0,1
3187,1,459,823,1777,collection,0,ACT,2017-12-19 14:06:24.0,159,2017-12-19 14:06:24.0,159,2017-12-19 14:07:05.0,1
3188,1,459,315,567,collection,0,ACT,2017-12-19 14:06:24.0,159,2017-12-19 14:06:24.0,159,2017-12-19 14:07:05.0,1
3189,1,459,840,1816,collection,0,ACT,2017-12-19 14:06:24.0,159,2017-12-19 14:06:24.0,159,2017-12-19 14:07:05.0,1
3190,1,459,818,1766,collection,0,ACT,2017-12-19 14:06:24.0,159,2017-12-19 14:06:24.0,159,2017-12-19 14:07:05.0,1
3191,1,459,927,2075,collection,0,ACT,2017-12-19 14:06:24.0,159,2017-12-19 14:06:24.0,159,2017-12-19 14:07:05.0,1
3192,1,459,1013,2283,collection,0,ACT,2017-12-19 14:06:24.0,159,2017-12-19 14:06:24.0,159,2017-12-19 14:07:05.0,1
3193,302,459,904,2020,collection,0,ACT,2017-12-19 14:06:24.0,159,2017-12-19 14:06:24.0,159,2017-12-19 14:40:09.0,1
3194,303,461,3065,9898,collection,0,ACT,2017-12-19 14:39:09.0,159,2017-12-19 14:39:09.0,159,2017-12-19 14:40:09.0,1
3195,303,461,1207,2888,collection,0,ACT,2017-12-19 14:39:09.0,159,2017-12-19 14:39:09.0,159,2017-12-19 14:40:09.0,1
3196,303,461,1097,2481,collection,0,ACT,2017-12-19 14:39:09.0,159,2017-12-19 14:39:09.0,159,2017-12-19 14:40:09.0,1
3197,303,461,3067,9902,collection,0,ACT,2017-12-19 14:39:09.0,159,2017-12-19 14:39:09.0,159,2017-12-19 14:40:10.0,1
3198,303,461,3170,10118,collection,0,ACT,2017-12-19 14:39:09.0,159,2017-12-19 14:39:09.0,159,2017-12-19 14:41:09.0,1
3199,303,461,906,2024,collection,0,ACT,2017-12-19 14:40:52.0,159,2017-12-19 14:40:52.0,159,2017-12-19 14:58:12.0,1
3200,1,463,4683,14771,collection,0,ACT,2017-12-19 14:58:00.0,159,2017-12-19 14:58:00.0,159,2017-12-19 14:58:12.0,1
3201,304,463,3489,10961,collection,0,ACT,2017-12-19 14:58:00.0,159,2017-12-19 14:58:00.0,159,2017-12-19 14:59:12.0,1
3202,304,463,1558,4434,collection,0,ACT,2017-12-19 14:58:32.0,159,2017-12-19 14:58:32.0,159,2017-12-19 14:59:12.0,1
3203,304,463,1613,4615,collection,0,ACT,2017-12-19 14:58:32.0,159,2017-12-19 14:58:32.0,159,2017-12-19 15:00:12.0,1
3204,304,463,3530,11069,collection,0,ACT,2017-12-19 14:59:36.0,159,2017-12-19 14:59:36.0,159,2017-12-19 15:00:12.0,1
3205,304,463,3539,11093,collection,0,ACT,2017-12-19 14:59:36.0,159,2017-12-19 14:59:36.0,159,2017-12-20 09:12:49.0,1
3388,61,1,6484,17752,collection,473,ACT,2017-12-19 09:35:37.0,139,2018-01-20 10:07:22.0,215,2018-01-20 10:08:03.0,1
3206,305,466,3599,11280,collection,0,ACT,2017-12-21 11:54:32.0,159,2017-12-21 11:54:32.0,159,2017-12-21 11:54:39.0,1
3207,305,466,1109,2510,collection,0,ACT,2017-12-21 11:54:32.0,159,2017-12-21 11:54:32.0,159,2017-12-21 11:54:40.0,1
3208,305,466,203,450,collection,0,ACT,2017-12-21 11:54:32.0,159,2017-12-21 11:54:32.0,159,2017-12-21 11:54:40.0,1
3209,305,466,3479,10937,collection,0,ACT,2017-12-21 11:54:32.0,159,2017-12-21 11:54:32.0,159,2017-12-21 11:54:40.0,1
3210,305,466,214,462,collection,0,ACT,2017-12-21 11:54:32.0,159,2017-12-21 11:54:32.0,159,2017-12-21 11:54:40.0,1
3211,305,466,3898,12109,collection,0,ACT,2017-12-21 11:54:32.0,159,2017-12-21 11:54:32.0,159,2017-12-21 11:54:40.0,1
3212,305,466,3478,10934,collection,0,ACT,2017-12-21 11:54:32.0,159,2017-12-21 11:54:32.0,159,2017-12-21 11:54:40.0,1
3213,305,466,232,480,collection,0,ACT,2017-12-21 11:54:32.0,159,2017-12-21 11:54:32.0,159,2017-12-21 11:54:40.0,1
3214,305,466,6489,17767,collection,0,ACT,2017-12-21 11:54:32.0,159,2017-12-21 11:54:32.0,159,2017-12-21 11:54:40.0,1
3215,305,466,231,479,collection,0,ACT,2017-12-21 11:54:32.0,159,2017-12-21 11:54:32.0,159,2017-12-21 12:07:41.0,1
3216,306,468,906,2024,collection,0,ACT,2017-12-21 12:06:50.0,159,2017-12-21 12:06:50.0,159,2017-12-21 12:07:41.0,1
3217,306,468,3065,9898,collection,0,ACT,2017-12-21 12:06:50.0,159,2017-12-21 12:06:50.0,159,2017-12-21 12:07:41.0,1
3218,306,468,1207,2888,collection,0,ACT,2017-12-21 12:06:50.0,159,2017-12-21 12:06:50.0,159,2017-12-21 12:07:41.0,1
3219,306,468,3170,10118,collection,0,ACT,2017-12-21 12:06:50.0,159,2017-12-21 12:06:50.0,159,2017-12-21 12:07:41.0,1
3220,306,468,1097,2481,collection,0,ACT,2017-12-21 12:06:50.0,159,2017-12-21 12:06:50.0,159,2017-12-21 12:07:41.0,1
3221,306,468,3067,9902,collection,0,ACT,2017-12-21 12:06:50.0,159,2017-12-21 12:06:50.0,159,2017-12-21 12:14:42.0,1
3222,307,471,3539,11093,collection,0,ACT,2017-12-21 12:22:52.0,159,2017-12-21 12:22:52.0,159,2017-12-21 12:23:44.0,1
3223,307,471,4683,14771,collection,0,ACT,2017-12-21 12:22:52.0,159,2017-12-21 12:22:52.0,159,2017-12-21 12:23:44.0,1
3224,307,471,3489,10961,collection,0,ACT,2017-12-21 12:22:52.0,159,2017-12-21 12:22:52.0,159,2017-12-21 12:23:44.0,1
3225,307,471,1558,4434,collection,0,ACT,2017-12-21 12:23:18.0,159,2017-12-21 12:23:18.0,159,2017-12-21 12:23:44.0,1
3226,307,471,1613,4615,collection,0,ACT,2017-12-21 12:23:18.0,159,2017-12-21 12:23:18.0,159,2017-12-21 12:29:44.0,1
3227,308,474,1097,2481,collection,0,ACT,2017-12-21 12:29:05.0,159,2017-12-21 12:29:05.0,159,2017-12-21 12:29:44.0,1
3228,308,474,906,2024,collection,0,ACT,2017-12-21 12:29:05.0,159,2017-12-21 12:29:05.0,159,2017-12-21 12:29:44.0,1
3229,308,474,1207,2888,collection,0,ACT,2017-12-21 12:29:05.0,159,2017-12-21 12:29:05.0,159,2017-12-21 12:29:44.0,1
3230,308,474,3170,10118,collection,0,ACT,2017-12-21 12:29:05.0,159,2017-12-21 12:29:05.0,159,2017-12-21 12:29:44.0,1
3231,308,474,3067,9902,collection,0,ACT,2017-12-21 12:29:05.0,159,2017-12-21 12:29:05.0,159,2017-12-21 12:29:44.0,1
3232,308,474,3065,9898,collection,0,ACT,2017-12-21 12:29:05.0,159,2017-12-21 12:29:05.0,159,2017-12-21 12:40:46.0,1
3233,309,477,1021,2301,collection,0,ACT,2017-12-21 12:39:54.0,159,2017-12-21 12:39:54.0,159,2017-12-21 12:40:46.0,1
3234,309,477,4555,14487,collection,0,ACT,2017-12-21 12:39:54.0,159,2017-12-21 12:39:54.0,159,2017-12-21 12:40:46.0,1
3235,309,477,1446,4033,collection,0,ACT,2017-12-21 12:39:54.0,159,2017-12-21 12:39:54.0,159,2017-12-21 12:41:46.0,1
3236,309,477,1044,2358,collection,0,ACT,2017-12-21 12:41:00.0,159,2017-12-21 12:41:00.0,159,2017-12-21 12:41:46.0,1
3237,309,477,1402,3814,collection,0,ACT,2017-12-21 12:41:00.0,159,2017-12-21 12:41:00.0,159,2017-12-21 12:41:46.0,1
3238,309,477,1103,2499,collection,0,ACT,2017-12-21 12:41:00.0,159,2017-12-21 12:41:00.0,159,2017-12-21 12:41:46.0,1
3239,309,477,1254,3124,collection,0,ACT,2017-12-21 12:41:00.0,159,2017-12-21 12:41:00.0,159,2017-12-21 12:49:47.0,1
3240,310,479,203,450,collection,0,ACT,2017-12-21 12:49:39.0,159,2017-12-21 12:49:39.0,159,2017-12-21 12:49:47.0,1
3241,310,479,3478,10934,collection,0,ACT,2017-12-21 12:49:39.0,159,2017-12-21 12:49:39.0,159,2017-12-21 12:49:47.0,1
3242,310,479,214,462,collection,0,ACT,2017-12-21 12:49:39.0,159,2017-12-21 12:49:39.0,159,2017-12-21 12:49:47.0,1
3243,310,479,1109,2510,collection,0,ACT,2017-12-21 12:49:39.0,159,2017-12-21 12:49:39.0,159,2017-12-21 12:49:47.0,1
3244,310,479,3897,12106,collection,0,ACT,2017-12-21 12:49:39.0,159,2017-12-21 12:49:39.0,159,2017-12-21 12:49:48.0,1
3245,310,479,3599,11280,collection,0,ACT,2017-12-21 12:49:39.0,159,2017-12-21 12:49:39.0,159,2017-12-21 12:49:48.0,1
3246,310,479,4174,13611,collection,0,ACT,2017-12-21 12:49:39.0,159,2017-12-21 12:49:39.0,159,2017-12-21 12:49:48.0,1
3247,310,479,3479,10937,collection,0,ACT,2017-12-21 12:49:39.0,159,2017-12-21 12:49:39.0,159,2017-12-21 12:49:48.0,1
3248,310,479,3898,12109,collection,0,ACT,2017-12-21 12:49:39.0,159,2017-12-21 12:49:39.0,159,2017-12-21 13:02:49.0,1
3249,311,481,4555,14487,collection,0,ACT,2017-12-21 13:02:15.0,159,2017-12-21 13:02:15.0,159,2017-12-21 13:02:49.0,1
3250,311,481,1446,4033,collection,0,ACT,2017-12-21 13:02:15.0,159,2017-12-21 13:02:15.0,159,2017-12-21 13:02:49.0,1
3251,311,481,1021,2301,collection,0,ACT,2017-12-21 13:02:15.0,159,2017-12-21 13:02:15.0,159,2017-12-21 13:02:49.0,1
3252,311,481,5003,15500,collection,0,ACT,2017-12-21 13:02:15.0,159,2017-12-21 13:02:15.0,159,2017-12-21 13:03:49.0,1
3253,311,481,1122,2544,collection,0,ACT,2017-12-21 13:03:02.0,159,2017-12-21 13:03:02.0,159,2017-12-21 13:03:50.0,1
3254,311,481,1103,2499,collection,0,ACT,2017-12-21 13:03:02.0,159,2017-12-21 13:03:02.0,159,2017-12-21 13:03:50.0,1
3255,311,481,1026,2316,collection,0,ACT,2017-12-21 13:03:02.0,159,2017-12-21 13:03:02.0,159,2017-12-21 13:03:50.0,1
3256,311,481,1254,3124,collection,0,ACT,2017-12-21 13:03:02.0,159,2017-12-21 13:03:02.0,159,2017-12-21 13:03:50.0,1
3257,311,481,1402,3814,collection,0,ACT,2017-12-21 13:03:02.0,159,2017-12-21 13:03:02.0,159,2017-12-21 13:14:50.0,1
3258,312,484,5525,16682,collection,0,ACT,2017-12-21 13:14:47.0,159,2017-12-21 13:14:47.0,159,2017-12-21 13:15:50.0,1
3259,312,484,327,581,collection,0,ACT,2017-12-21 13:15:37.0,159,2017-12-21 13:15:37.0,159,2017-12-21 13:15:51.0,1
3260,312,484,1543,4398,collection,0,ACT,2017-12-21 13:15:37.0,159,2017-12-21 13:15:37.0,159,2017-12-21 13:15:51.0,1
3261,312,484,1018,2295,collection,0,ACT,2017-12-21 13:15:37.0,159,2017-12-21 13:15:37.0,159,2017-12-21 13:15:51.0,1
3262,312,484,3682,11483,collection,0,ACT,2017-12-21 13:15:37.0,159,2017-12-21 13:15:37.0,159,2017-12-21 13:15:51.0,1
3263,312,484,1522,4341,collection,0,ACT,2017-12-21 13:15:37.0,159,2017-12-21 13:15:37.0,159,2017-12-21 13:15:51.0,1
3264,312,484,4144,13542,collection,0,ACT,2017-12-21 13:15:37.0,159,2017-12-21 13:15:37.0,159,2017-12-21 13:15:51.0,1
3265,312,484,4863,15192,collection,0,ACT,2017-12-21 13:15:37.0,159,2017-12-21 13:15:37.0,159,2017-12-21 13:15:51.0,1
3266,312,484,4772,14990,collection,0,ACT,2017-12-21 13:15:37.0,159,2017-12-21 13:15:37.0,159,2017-12-21 13:37:53.0,1
3267,25,2,5457,16524,collection,0,ACT,2017-12-21 13:42:55.0,48,2017-12-21 13:42:55.0,48,2017-12-21 13:43:55.0,1
3268,25,2,6269,17316,collection,0,ACT,2017-12-21 13:43:25.0,48,2017-12-21 13:43:25.0,48,2017-12-21 14:42:03.0,1
3269,313,485,214,462,collection,0,ACT,2017-12-21 14:41:55.0,276,2017-12-21 14:41:55.0,276,2017-12-21 14:45:03.0,1
3270,313,485,211,459,collection,0,ACT,2017-12-21 14:44:28.0,276,2017-12-21 14:44:28.0,276,2017-12-21 14:45:03.0,1
3271,313,485,5254,16073,collection,0,ACT,2017-12-21 14:44:28.0,276,2017-12-21 14:44:28.0,276,2017-12-21 14:47:03.0,1
3272,313,485,6328,17409,collection,0,ACT,2017-12-21 14:46:56.0,276,2017-12-21 14:46:56.0,276,2017-12-21 14:47:03.0,1
3273,313,485,5463,16536,collection,0,ACT,2017-12-21 14:46:56.0,276,2017-12-21 14:46:56.0,276,2017-12-21 14:48:03.0,1
3274,313,485,3668,11447,collection,0,ACT,2017-12-21 14:47:59.0,276,2017-12-21 14:47:59.0,276,2017-12-21 14:49:04.0,1
3275,313,485,5548,16731,collection,0,ACT,2017-12-21 14:48:55.0,276,2017-12-21 14:48:55.0,276,2017-12-21 14:52:04.0,1
3276,313,485,1622,4643,collection,0,ACT,2017-12-21 14:51:17.0,276,2017-12-21 14:51:17.0,276,2017-12-26 08:22:34.0,1
3277,314,487,4788,15027,collection,0,ACT,2017-12-22 09:17:03.0,276,2017-12-22 09:17:03.0,276,2017-12-26 08:22:34.0,1
3278,1,488,4288,13866,collection,0,ACT,2017-12-22 09:30:09.0,276,2017-12-22 09:30:09.0,276,2017-12-26 08:22:34.0,1
3279,1,488,4642,14682,collection,0,ACT,2017-12-22 09:31:08.0,276,2017-12-22 09:31:08.0,276,2017-12-26 08:22:34.0,1
3280,318,489,6220,17189,collection,0,ACT,2017-12-22 09:42:14.0,276,2017-12-22 09:42:14.0,276,2017-12-26 08:22:35.0,1
3281,61,1,6492,17775,collection,461,ACT,2017-12-22 09:43:26.0,215,2017-12-22 09:43:49.0,215,2017-12-26 08:22:35.0,1
3282,315,490,5497,16619,collection,0,ACT,2017-12-22 09:54:40.0,276,2017-12-22 09:54:40.0,276,2017-12-26 08:22:35.0,1
3283,315,490,1512,4298,collection,0,ACT,2017-12-22 09:55:29.0,276,2017-12-22 09:55:29.0,276,2017-12-26 08:22:35.0,1
3284,315,490,1097,2481,collection,0,ACT,2017-12-22 09:56:28.0,276,2017-12-22 09:56:28.0,276,2017-12-26 08:22:35.0,1
3285,323,491,4642,14682,collection,0,ACT,2017-12-22 15:23:58.0,276,2017-12-22 15:23:58.0,276,2017-12-26 08:22:35.0,1
3286,323,491,2992,9680,collection,0,ACT,2017-12-22 15:26:12.0,276,2017-12-22 15:26:12.0,276,2017-12-26 08:22:35.0,1
3287,319,494,5510,16649,collection,0,ACT,2017-12-22 15:42:14.0,276,2017-12-22 15:42:14.0,276,2017-12-26 08:22:36.0,1
3288,319,494,5722,17123,collection,0,ACT,2017-12-22 15:43:13.0,276,2017-12-22 15:43:13.0,276,2017-12-26 08:22:36.0,1
3289,319,494,5467,16547,collection,0,ACT,2017-12-22 15:44:33.0,276,2017-12-22 15:44:33.0,276,2017-12-26 08:22:36.0,1
3290,316,496,6281,17336,collection,0,ACT,2017-12-22 16:02:05.0,276,2017-12-22 16:02:05.0,276,2017-12-26 08:22:36.0,1
3291,324,498,6358,17480,collection,0,ACT,2017-12-22 16:33:57.0,276,2017-12-22 16:33:57.0,276,2017-12-26 08:22:37.0,1
3292,324,498,5038,15585,collection,0,ACT,2017-12-22 16:35:26.0,276,2017-12-22 16:35:26.0,276,2017-12-26 08:22:37.0,1
3293,324,498,3004,9724,collection,0,ACT,2017-12-22 16:39:04.0,276,2017-12-22 16:39:04.0,276,2017-12-26 08:22:37.0,1
3294,320,499,5567,16770,collection,0,ACT,2017-12-22 16:58:49.0,276,2017-12-22 16:58:49.0,276,2017-12-26 08:22:37.0,1
3295,320,499,6258,17294,collection,0,ACT,2017-12-22 17:00:07.0,276,2017-12-22 17:00:07.0,276,2017-12-26 08:22:37.0,1
3296,320,499,5510,16649,collection,0,ACT,2017-12-22 17:01:24.0,276,2017-12-22 17:01:24.0,276,2017-12-26 08:22:37.0,1
3297,317,501,1060,2391,collection,0,ACT,2017-12-22 17:09:25.0,276,2017-12-22 17:09:25.0,276,2017-12-26 08:22:37.0,1
3298,325,503,6435,17658,collection,0,ACT,2017-12-22 17:15:59.0,276,2017-12-22 17:15:59.0,276,2017-12-26 08:22:37.0,1
3299,325,503,5556,16748,collection,0,ACT,2017-12-22 17:17:32.0,276,2017-12-22 17:17:32.0,276,2017-12-26 08:22:37.0,1
3300,325,503,5425,16452,collection,0,ACT,2017-12-22 17:18:32.0,276,2017-12-22 17:18:32.0,276,2017-12-26 08:22:38.0,1
3301,25,2,41,270,collection,200,ACT,2017-12-25 13:28:21.0,48,2018-01-25 18:20:03.0,48,2018-01-25 18:20:43.0,1
3302,314,487,5568,16773,collection,0,ACT,2017-12-22 09:12:13.0,276,2017-12-22 09:12:13.0,276,2017-12-26 08:22:40.0,1
3303,314,487,6484,17752,collection,0,ACT,2017-12-22 09:12:35.0,276,2017-12-22 09:12:35.0,276,2017-12-26 08:22:41.0,1
3304,314,487,6432,17637,collection,0,ACT,2017-12-22 09:13:09.0,276,2017-12-22 09:13:09.0,276,2017-12-26 08:22:41.0,1
3305,314,487,34,263,collection,0,ACT,2017-12-22 09:15:37.0,276,2017-12-22 09:15:37.0,276,2017-12-26 08:22:41.0,1
3306,322,488,6328,17409,collection,0,ACT,2017-12-22 09:28:40.0,276,2017-12-22 09:28:40.0,276,2017-12-26 08:22:41.0,1
3307,322,488,345,599,collection,0,ACT,2017-12-22 09:29:26.0,276,2017-12-22 09:29:26.0,276,2017-12-26 08:22:41.0,1
3308,318,489,3107,9988,collection,0,ACT,2017-12-22 09:44:40.0,276,2017-12-22 09:44:40.0,276,2017-12-26 08:22:42.0,1
3309,318,489,3882,12070,collection,0,ACT,2017-12-22 09:46:28.0,276,2017-12-22 09:46:28.0,276,2017-12-26 08:22:42.0,1
3310,315,490,6257,17292,collection,0,ACT,2017-12-22 09:54:12.0,276,2017-12-22 09:54:12.0,276,2017-12-26 08:22:42.0,1
3311,315,490,4772,14990,collection,0,ACT,2017-12-22 09:55:03.0,276,2017-12-22 09:55:03.0,276,2017-12-26 08:22:43.0,1
3312,315,490,4629,14652,collection,0,ACT,2017-12-22 09:55:50.0,276,2017-12-22 09:55:50.0,276,2017-12-26 08:22:43.0,1
3313,314,487,1496,4261,collection,0,ACT,2017-12-22 09:13:09.0,276,2017-12-22 09:13:09.0,276,2017-12-26 08:22:43.0,1
3314,314,487,6199,17156,collection,0,ACT,2017-12-22 09:13:37.0,276,2017-12-22 09:13:37.0,276,2017-12-26 08:22:43.0,1
3315,314,487,4902,15282,collection,0,ACT,2017-12-22 09:16:28.0,276,2017-12-22 09:16:28.0,276,2017-12-26 08:22:43.0,1
3316,322,488,6448,17665,collection,0,ACT,2017-12-22 09:28:14.0,276,2017-12-22 09:28:14.0,276,2017-12-26 08:22:44.0,1
3317,322,488,5350,16290,collection,0,ACT,2017-12-22 09:29:05.0,276,2017-12-22 09:29:05.0,276,2017-12-26 08:22:44.0,1
3318,322,488,4319,13931,collection,0,ACT,2017-12-22 09:29:48.0,276,2017-12-22 09:29:48.0,276,2017-12-26 08:22:44.0,1
3319,322,488,4348,13997,collection,0,ACT,2017-12-22 09:31:08.0,276,2017-12-22 09:31:08.0,276,2017-12-26 08:22:44.0,1
3320,322,488,4225,13728,collection,0,ACT,2017-12-22 09:31:35.0,276,2017-12-22 09:31:35.0,276,2017-12-26 08:22:44.0,1
3321,318,489,5678,17022,collection,0,ACT,2017-12-22 09:42:45.0,276,2017-12-22 09:42:45.0,276,2017-12-26 08:22:44.0,1
3322,318,489,5503,16632,collection,0,ACT,2017-12-22 09:45:12.0,276,2017-12-22 09:45:12.0,276,2017-12-26 08:22:44.0,1
3323,315,490,3170,10118,collection,0,ACT,2017-12-22 09:56:10.0,276,2017-12-22 09:56:10.0,276,2017-12-26 08:22:45.0,1
3324,315,490,1895,5759,collection,0,ACT,2017-12-22 09:58:49.0,276,2017-12-22 09:58:49.0,276,2017-12-26 08:22:45.0,1
3325,323,491,1021,2301,collection,0,ACT,2017-12-22 15:25:49.0,276,2017-12-22 15:25:49.0,276,2017-12-26 08:22:45.0,1
3326,323,491,1061,2392,collection,0,ACT,2017-12-22 15:26:46.0,276,2017-12-22 15:26:46.0,276,2017-12-26 08:22:46.0,1
3327,316,496,5041,15591,collection,0,ACT,2017-12-22 16:00:10.0,276,2017-12-22 16:00:10.0,276,2017-12-26 08:22:46.0,1
3328,316,496,4267,13821,collection,0,ACT,2017-12-22 16:04:33.0,276,2017-12-22 16:04:33.0,276,2017-12-26 08:22:46.0,1
3329,316,496,5389,16374,collection,0,ACT,2017-12-22 16:06:21.0,276,2017-12-22 16:06:21.0,276,2017-12-26 08:22:46.0,1
3330,324,498,114,355,collection,0,ACT,2017-12-22 16:34:35.0,276,2017-12-22 16:34:35.0,276,2017-12-26 08:22:46.0,1
3331,324,498,5431,16467,collection,0,ACT,2017-12-22 16:35:48.0,276,2017-12-22 16:35:48.0,276,2017-12-26 08:22:46.0,1
3332,324,498,4268,13823,collection,0,ACT,2017-12-22 16:39:37.0,276,2017-12-22 16:39:37.0,276,2017-12-26 08:22:46.0,1
3333,320,499,602,1079,collection,0,ACT,2017-12-22 16:59:14.0,276,2017-12-22 16:59:14.0,276,2017-12-26 08:22:47.0,1
3334,320,499,4943,15362,collection,0,ACT,2017-12-22 17:00:49.0,276,2017-12-22 17:00:49.0,276,2017-12-26 08:22:47.0,1
3335,317,501,5027,15558,collection,0,ACT,2017-12-22 17:08:41.0,276,2017-12-22 17:08:41.0,276,2017-12-26 08:22:47.0,1
3336,317,501,5353,16298,collection,0,ACT,2017-12-22 17:09:43.0,276,2017-12-22 17:09:43.0,276,2017-12-26 08:22:47.0,1
3337,325,503,3492,10967,collection,0,ACT,2017-12-22 17:16:24.0,276,2017-12-22 17:16:24.0,276,2017-12-26 08:22:47.0,1
3338,325,503,4320,13932,collection,0,ACT,2017-12-22 17:17:49.0,276,2017-12-22 17:17:49.0,276,2017-12-26 08:22:47.0,1
3339,325,503,3103,9976,collection,0,ACT,2017-12-22 17:18:50.0,276,2017-12-22 17:18:50.0,276,2017-12-26 08:22:47.0,1
3340,231,435,6493,17778,collection,11,ACT,2017-12-23 11:09:49.0,215,2018-03-27 10:23:51.0,215,2018-03-27 10:24:51.0,1
3341,25,2,6481,17754,collection,7000,ACT,2017-12-25 13:29:34.0,48,2018-03-04 10:35:14.0,48,2018-03-04 10:37:07.0,1
3342,323,491,6339,17445,collection,0,ACT,2017-12-22 15:25:17.0,276,2017-12-22 15:25:17.0,276,2017-12-26 08:22:50.0,1
3343,319,494,3694,11529,collection,0,ACT,2017-12-22 15:42:45.0,276,2017-12-22 15:42:45.0,276,2017-12-26 08:22:51.0,1
3344,319,494,4741,14910,collection,0,ACT,2017-12-22 15:44:00.0,276,2017-12-22 15:44:00.0,276,2017-12-26 08:22:51.0,1
3345,316,496,6466,17725,collection,0,ACT,2017-12-22 15:59:35.0,276,2017-12-22 15:59:35.0,276,2017-12-26 08:22:51.0,1
